post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
87560,Ballona Creek Channel: Washington Blvd. Bridge; Los Angeles,2016,"The federal government in the form of the US Army Corps of Engineers played an instrumental role in developing the Ballona Creek waterway in Los Angeles, which helps drain the Los Angeles basin from...","34.032098, -118.375269",15331,Ballona Creek Channel; Los Angeles,,Washington Blvd.,Los Angeles,CA,90066,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Flood and Erosion Control; Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,Army Corps of Engineers and the Los Angeles County Flood Control District,,,https://livingnewdeal.org/wp-content/uploads/2016/10/Washington1-300x169.jpg,,
188680,John Muir Elementary School; Santa Monica,2024," In 1933, John Muir Elementary School was one of five schools in Santa Monica,, approved for improvement under the Civil Works Administration (CWA) following the severe 1933 Long Beach earthquake....","34.0067, -118.4776",,,,2526 6th St,Santa Monica,CA,90405,Los Angeles,,1933,1938,Civil Works Administration (CWA); Public Works Administration (PWA); Public Works Funding; State Emergency Relief Administration (SERA); Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,,,
106761,Franklin Canyon Park: Road Wall; Beverly Hills,2018,"In 1940, the Works Progress Administration (WPA) built a lengthy ~0.3-mile wall along part of the road which surrounds the Upper Franklin Canyon Reservoir in Franklin Canyon Park, Beverly Hills,....","34.1227, -118.4095",,,,Franklin Canyon Dr,Beverly Hills,California,90210,Los Angeles,,1940,1940,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2018/02/Bridge01-300x225.jpg,,
176137,Bandini Street Elementary School Renovation; San Pedro,2023,"Bandini Street Elementary School, which opened in 1923, was renovated with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to...","33.7463, -118.2999",,,,425 N Bandini St,San Pedro,CA,90731,Los Angeles,"$23,935",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
31242,Verdugo Wash Channel; Glendale,2013,"The six-mile concrete Verdugo Wash Channel in Glendale, was constructed by Works Progress Administration (WPA) crews under Army Corps of Engineers supervision between 1935 and 1937.  The Verdugo...","34.1613, -118.2371",8118,Verdugo Wash; Glendale,,,Glendale,CA,,Los Angeles,"$2,700,000",1935,1937,Army Corps of Engineers; Federal & Military Operations; Work Relief Programs; Works Progress Administration (WPA),Flood and Erosion Control; Infrastructure and Utilities,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/2013-08-29-15.48.37-300x225.jpg,,
36362,State Narcotic Hospital Spadra Improvements; Pomona,2014,"The State Narcotic Hospital Spadra was a once separate program within the grounds of what is known today as the Lanterman Developmental Center in Pomona,. No records exist since the unincorporated...","34.0464136, -117.81056",,,,3530 Pomona Blvd.,Pomona,CA,91769-0100,Los Angeles,,1935,1935,Civil Works Administration (CWA); State Emergency Relief Administration (SERA); Work Relief Programs; Works Progress Administration (WPA),Education and Health; Hospitals and Clinics; Infrastructure and Utilities,,,,,,,,
48651,Grant Elementary School; Santa Monica,2014,"In 1936, the Works Project Administration (WPA) completed construction of a new Streamline Moderne–style campus for Grant Elementary School in Santa Monica,.  The school was designed by architects...","34.0187, -118.4617",,,,2368 Pearl St,Santa Monica,CA,90405,Los Angeles,,,1936,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,Donald Parkinson; Joe Estep,,,https://livingnewdeal.org/wp-content/uploads/2014/12/48651-DSC_0369-300x200.jpg,,
193803,Tujunga Wash: Magnolia Blvd. Bridge; Los Angeles,2025," In 1939, the Works Progress Administration (WPA) constructed a bridge on Magnolia Blvd. over the Tujunga Wash in Los Angeles,. The WPA funds covered labor, and the city provided the equipment and...","34.1649, -118.4128",23648,Tujunga Wash; Los Angeles,,Magnolia Blvd,Los Angeles,CA,91423,Los Angeles,"$247,840",,1939,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
2828,Hollywood Bowl Sculpture; Los Angeles,2008,"George Stanley created this large sculpture ""Muse of Music, Dance, Drama"" for the Hollywood Bowl in 1938-1940, with funding from the WPA.  ""The monument was constructed from 1938 to 1940, as part of...","34.111503, -118.33692",,,,2301 N Highland Ave,Los Angeles,CA,90068,Los Angeles,,,,Arts Programs; Federal Arts Project (FAP); Work Relief Programs; Works Progress Administration (WPA),Art Works; Sculpture and Bas Relief,George Stanley,,,,,https://livingnewdeal.org/wp-content/uploads/2008/08/Hollywood-Bowl-300x212.jpg,,
171788,Washington Middle School Mural; Long Beach,2023,"P. G. Napolitano painted a mural for Washington Middle School in Long Beach,. The mural, located in the school's science building, received funding from the Federal Arts Project (FAP).  ""Mr....","33.7849, -118.1948",21834,Washington Middle School; Long Beach,,1450 Cedar Ave,Long Beach,CA,90813,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,P. G. Napolitano,,,,,,,
176140,Bridge Street Elementary School; Los Angeles,2023,"Bridge Street Elementary School, which opened in 1907, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the...","34.0528, -118.2171",,,,605 N Boyle Ave,Los Angeles,CA,90033,Los Angeles,"$33,440",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176140-DSC_0387-300x200.jpg,,
71950,White Point Outfall Sewer Tunnel; Carson,2015,"Between 1935 and 1937, a six-mile long sewer tunnel was constructed between the Los Angeles County Sanitation District's former Joint Disposal Plant in Carson,, and an ocean outfall at White Point...","33.8007, -118.2837",,,The Joint Water Pollution Control Plant.,24501 Figueroa St,Carson,CA,90745,Los Angeles,,1935,1937,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Sanitation and Water Disposal,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/06/IMAG0820-300x169.jpg,,
78094,Point Fermin Park; San Pedro,2015,"Point Fermin Park in San Pedro,, was improved with funding from the Reconstruction Finance Corporation (RFC) between 1932 and 1933.  According to the Los Angeles Board of Park Commissioners...","33.7077, -118.2948",,,,807 W Paseo Del Mar,San Pedro,CA,90731,Los Angeles,,,1933,Public Works Funding; Reconstruction Finance Corporation (RFC),Landscaping and Tree Planting; Parks and Recreation; Paths and Trails,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/11/78094-IMG_5033-300x225.jpeg,,
176142,Brentwood Elementary Science Magnet; Los Angeles,2023,"The main building at Brentwood Elementary School in Los Angeles, was rebuilt following the 1933 Long Beach earthquake. Contractor Hyman Alport built the PWA Moderne style structure in 1934-35. The...","34.0509, -118.4742",,,,740 Gretna Green Way,Los Angeles,CA,90049,Los Angeles,"$42,500",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Hyman Alport,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176142-DSC_0350-300x163.jpg,,
4111,Bushnell Way Elementary School; Los Angeles,2010,"This school was originally built in 1910 as the American Way School, and rebuilt in the 1920's. Along with many schools in the area, the school was damaged in the 1933 Long Beach earthquake. It was...","34.102552, -118.18925",,,,5507 Bushnell Way,Los Angeles,CA,90042,Los Angeles,,,,,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/school.10115-280x225.jpg,,
71951,Municipal Fish Market; San Pedro,2015,"An article in the Illustrated Daily News noted that as part of a group of 8 federally funded projects in the early period of the New Deal was ""No. 3; Construction of a municipal fish market in San...","33.727273, -118.274210",,,,2192 Signal Pl,San Pedro,CA,90731,Los Angeles,"$205,000",1933,,Unknown,"Civic Facilities; Community Centers; Infrastructure and Utilities; Marinas and Aquatic Parks; Maritime: Harbors, Ports & Lighthouses; Parks and Recreation",,,,,,https://livingnewdeal.org/wp-content/uploads/2015/06/fishmarkets-300x200.jpg,,
36623,Jackson Elementary School; Altadena,2014,"Andrew Jackson Elementary School in Altadena, is believed to be one of the first schools to be remodeled with Public Works Administration (PWA) funding following the 1933 Long Beach earthquake....","34.1834, -118.1637",,,,593 W Woodbury Rd,Altadena,CA,91001,Los Angeles,"$100,000",,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Maybury and Marston,,,https://livingnewdeal.org/wp-content/uploads/2014/02/Jackson-Elementary-School-Altadena-CA-01-300x223.jpg,,
71952,Track Relocation; San Pedro,2015,"According to an article in the Illustrated Daily News, as part of a group of 8 federally funded projects was ""No. 6; Relocation of tracks around west basin, $1,470,000; will employ 210 to 300 men...","33.736062, -118.292246",,,The West Basin Container Terminal,,San Pedro,CA,90731,Los Angeles,,1933,,Unknown,"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,,,,,,
84752,Lowell Elementary School Sculpture; Long Beach,2016,"Russian-born sculptor Louis Zack created this bust of James Russell Lowell, the school's namesake, in 1940, with funding from the Work Projects Administration Arts Project (WPAAP). Carved from a...","33.7654, -118.1322",,,,5201 E Broadway,Long Beach,CA,90803,Los Angeles,,,1940,Arts Programs; WPA Arts Project (WPAAP),Art Works; Sculptures,Louis Zack,,,,,https://livingnewdeal.org/wp-content/uploads/2016/08/IMG_1224-169x225.jpg,,
31248,Verdugo Wash: San Fernando Rd. Bridge; Glendale,2013,"The San Fernando Road Bridge over Verdugo Wash in Glendale,, is the first significant bridge on US 99 north of downtown Los Angeles. It is a steel girder structure built in 1939 by the US Army...","34.1548, -118.2761",8118,Verdugo Wash; Glendale,,5621-5653 San Fernando Rd,Glendale,CA,91202,Los Angeles,,,1939,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/2013-08-29-15.50.25-300x225.jpg,,
171792,Belmont High School: Noble Mural; Los Angeles,2023,"In 1937, Raymond Noble painted a mural for Belmont High School in Los Angeles,. He received funding from the Federal Art Project (FAP).","34.0619, -118.2631",21771,Belmont High School; Los Angeles,,1575 W 2nd St,Los Angeles,CA,90026,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Raymond Noble,,,,,,,
47632,Rincon Fire Station; Azusa,2014,"Today's U.S. Forest Service Rincon Fire Station (Azusa,) was one of twenty Civilian Conservation Corps (CCC) camps in the Angeles National Forest. From 1933 to 1935, CCC Company #905 shared the...","34.2390, -117.8629",,,,Forest Rte 2N24,Azuza,CA,91702,Los Angeles,,1933,1935,Civilian Conservation Corps (CCC); Work Relief Programs,Fire Prevention Works; Forestry and Agriculture; Park Roads and Bridges; Parks and Recreation; Paths and Trails,,,,,,,,
176145,Brockton Avenue Elementary School; Los Angeles,2023,"Following the 1933 Long Beach earthquake, Brockton Avenue Elementary School in Los Angeles, was rebuilt with funding from the Public Works Administration (PWA). Construction lasted 1935-36 and...","34.0441, -118.4629",,,,1309 Armacost Ave,Los Angeles,CA,90025,Los Angeles,"$58,250",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,A. A. Alexander; Wesco Construction Company,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176145-DSC_0357-300x161.jpg,,
4114,Abraham Lincoln School Improvements; Lynwood,2010,The New Deal carried out reconstruction and ground improvements.,"33.9327, -118.216",,,,11031 State St,Lynwood,CA,90262,Los Angeles,,,,,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/school.10095-143x225.jpg,,
99858,Post Office (demolished); Redondo Beach,2017,"A post office was built for Redondo Beach, California, in 1935 with Treasury Department funds. According to the December 13, 1935 Redondo Reflex, the Post Office was dedicated on December 7, 1935. ...","33.83966, -118.38807",16467,Old Post Office; Redondo Beach,,201 South Catalina Ave.,Redondo Beach,CA,90277,Los Angeles,,1935,1935,Federal & Military Operations; Treasury Department,Federal Facilities; Post Offices,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/08/1935-Post-Office-280x225.jpg,,
171794,Hall of Records (former): MacGurrin Murals; Los Angeles,2023,"In 1937, with Federal Art Project (FAP) funding, Buckley MacGurrin painted two oil-on-canvas murals for the Hall of Records in Los Angeles,.  MacGurrin's murals were located in the Board of...","34.0550, -118.2434",21836,Hall of Records (Former); Los Angeles,"The former Hall of Records (1911-1973) was located immediately southeast of the current one (320 W Temple St, Los Angeles, 90012), bordered by Broadway, Temple, and Spring Streets. Currently at the site are Clara Shortridge Foltz Criminal Justice Center (Los Angeles County Grand Jury) and a portion of Grand Park.",210 W Temple St,Los Angeles,CA,90012,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Buckley MacGurrin,,,,,,,
193810,Rosemont Middle School; La Crescenta-Montrose,2025," In 1938, classrooms and a Mechanical Arts building were constructed at Rosemont Middle School (formerly La Crescenta Junior High School) in La Crescenta, with Public Works Administration (PWA)...","34.2262, -118.2364",,,,4725 Rosemont Ave,La Crescenta-Montrose,CA,91214,Los Angeles,,,1938,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
71955,Berth 155; Wilmington,2015,"In 1936, the Public Works Administration (PWA) provided funding for the demolition of the docks at Berth 155 in Wilmington,. Berth 155 was rebuilt to include cargo and passenger terminals, also...","33.76022, -118.26195",,,,155 Berth,Wilmington,CA,90744,Los Angeles,,,1936,Federal Emergency Administration of Public Works; Public Works Administration (PWA); Public Works Funding; Unknown,"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,,,,,,
31251,Verdugo Wash: Concord St. Bridge; Glendale,2013,"This 100–foot, riveted, 5-panel Pratt through-truss bridge over the Verdugo Wash in Glendale,, was built by the Army Corps of Engineers in 1940.","34.1568, -118.2712",8118,Verdugo Wash; Glendale,,700 Concord St,Glendale,CA,91202,Los Angeles,,,1940,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/2013-08-29-16.00.59-300x225.jpg,,
176147,Buchanan Street Elementary School; Los Angeles,2023,"Buchanan Street Elementary School, which opened in 1913, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to...","34.1191, -118.2065",,,,5024 Buchanan St,Los Angeles,CA,90042,Los Angeles,"$32,160",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176147-IMG_8178-169x225.jpeg,,
532,Glendale Community College: C.A. Nelson Memorial Fountain; Glendale,2008,"Robert Boag created this memorial fountain dedicated to C.A. Nelson at Glendale Community College in Glendale, under the auspices of the WPA Federal Art Project (FAP).  About five feet tall, the...","34.1665, -118.2281",1005,Glendale Community College; Glendale,,1500 N Verdugo Rd,Glendale,CA,91208,Los Angeles,,,,Arts Programs; Federal Arts Project (FAP),Art Works; Mosaics,Robert Boag,,,,,https://livingnewdeal.org/wp-content/uploads/2008/11/532-GCC-memorial-fountain-1-e1727130802166-169x225.jpeg,,
194068,Echo Park Ave./Sunset Blvd. Storm Drain; Los Angeles,2025," In 1939, the Works Progress Administration (WPA) constructed a storm drain at the intersection of Echo Park Ave. and Sunset Blvd. in Los Angeles,. The WPA funded labor, and the city covered...","34.0768, -118.2574",,,,1572 Sunset Blvd,Los Angeles,CA,90026,Los Angeles,"$363,998",,1939,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Sanitation and Water Disposal,,,,,,,,
31253,Verdugo Wash: Kenilworth Ave. Bridge; Glendale,2013,"This rare Vierendeel bridge over Verdugo Wash on Kenilworth Avenue in Glendale,, was built by the Army Corps of Engineers in 1936.","34.1584, -118.2668",8118,Verdugo Wash; Glendale,,900 N Kenilworth Ave,Glendale,CA,91202,Los Angeles,,,1936,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/09/31253-Kenilworth-Bridge-1-300x225.jpeg,,
176150,Budlong Avenue Elementary School; Los Angeles,2023,"Budlong Avenue Elementary School, which opened in 1916, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the...","33.9869, -118.2954",,,,5940 S Budlong Ave,Los Angeles,CA,90044,Los Angeles,"$89,040",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
193814,San Rafael Elementary School Improvements; Pasadena,2025," In 1935, improvements were made to the main building at San Rafael Elementary School in Pasadena, with Public Works Administration (PWA) funding. The Tudor-style building features windows typical...","34.1365, -118.1731",,,,1090 Nithsdale Rd,Pasadena,CA,91105,Los Angeles,"$13,500",,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/193814-San-Rafael-2-e1737513594186-169x225.jpeg,,
194070,Jefferson Elementary School Auditorium (former); Pasadena,2025," In 1936, the Public Works Administration (PWA) funded the construction of the auditorium at Thomas Jefferson Elementary in Pasadena,. The school closed in 2020 and the site now houses a Pasadena...","34.1540, -118.1184",,,,1500 E Villa St,Pasadena,CA,91106,Los Angeles,"$112,294",1936,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,William T. Loesch & Son,Maybury and Marston,,,https://livingnewdeal.org/wp-content/uploads/2025/01/194070-Jefferson-1-281x225.jpeg,,
31255,Verdugo Wash: Geneva St. Bridge; Glendale,2013,"This 98-foot Vierendeel bridge over the Verdugo Wash in Glendale,, was constructed by the Army Corps of Engineers in 1938.","34.1577, -118.2468",8118,Verdugo Wash; Glendale,,880 Geneva St.,Glendale,CA,91202,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/2013-08-29-16.15.45-300x225.jpg,,
171799,Hall of Records (former): Lundeberg Mural; Los Angeles,2023,"In 1937, with Federal Art Project (FAP) funding, Helen Lundeberg painted an oil-on-canvas mural for the Hall of Records in Los Angeles,.  Lundeberg's mural was located in the Board of Supervisors...","34.0550, -118.2434",21836,Hall of Records (Former); Los Angeles,"The former Hall of Records (1911-1973) was located immediately southeast of the current one (320 W Temple St, Los Angeles, 90012), bordered by Broadway, Temple, and Spring Streets. Currently at the site are Clara Shortridge Foltz Criminal Justice Center (Los Angeles County Grand Jury) and a portion of Grand Park.",210 W Temple St,Los Angeles,CA,90012,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Helen Lundeberg,,,,,,,
176152,Saturn Street Elementary School; Los Angeles,2023," Saturn Street Elementary School (which opened as Burnside Avenue Elementary School in 1924) was rebuilt following the 1933 Long Beach earthquake. Construction, which was overseen by contractor J. R....","34.0467, -118.3567",,,,5360 Saturn St,Los Angeles,CA,90019,Los Angeles,"$39,800",1935,,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,J. R. Lippincott,,,,https://livingnewdeal.org/wp-content/uploads/2023/10/176152-IMG_5550-e1698707308509-169x225.jpg,,
3609,Edward Vincent Jr. Park; Inglewood,2010,Otherwise known as Centinela Park. The WPA built the park's water fountain and eight tennis courts in the 1930s. Other structures may have been built at that time too--more documentation is needed. ...,"33.973462, -118.34254",1794,Centinela Park; Inglewood,,Centinela Park,Inglewood,CA,90302,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/08/IMG_1082-300x225.jpg,,
84761,Roosevelt Elementary School; Long Beach,2016,"The 1933 Long Beach Earthquake destroyed hundreds of schools throughout Southern California. Originally constructed in 1921, Roosevelt Elementary School was rehabilitated in 1935 with assistance from...","33.78644, -118.1859",,,,1574 Linden Ave,Long Beach,CA,90813,Los Angeles,,,1935,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,George W. Kahrs,,,https://livingnewdeal.org/wp-content/uploads/2016/08/IMG_3522-300x225.jpg,,
171801,Hall of Records (former): Feitelson Mural; Los Angeles,2023,"In 1937, with Federal Art Project (FAP) funding, Lorser Feitelson painted an oil-on-canvas mural for the Hall of Records in Los Angeles,.  Feitelson's mural was located in the Board of Supervisors...","34.0550, -118.2434",21836,Hall of Records (Former); Los Angeles,"The former Hall of Records (1911-1973) was located immediately southeast of the current one (320 W Temple St, Los Angeles, 90012), bordered by Broadway, Temple, and Spring Streets. Currently at the site are Clara Shortridge Foltz Criminal Justice Center (Los Angeles County Grand Jury) and a portion of Grand Park.",210 W Temple St,Los Angeles,CA,90012,Los Angeles,,,1937,Arts Programs; Federal Arts Project (FAP),Art Works; Murals,Lorser Feitelson,,,,,,,
194073,Whitsett Ave. Bridge; Studio City,2025," In 1939, the Works Progress Administration (WPA) constructed a bridge on Whitsett Ave. over the Los Angeles River in Studio City,. The WPA funded labor, and the city provided funding for...","34.1436, -118.4052",,,,Whitsett Ave,Studio City,CA,91604,Los Angeles,"$25,324",,1939,Work Relief Programs; Works Progress Administration (WPA),"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,,,
31258,Verdugo Wash: Glenoaks Blvd. Bridge; Glendale,2013,"One of three Vierendeel bridges in the US, this bridge--which crosses the Verdugo Wash at Glenoaks Blvd in Glendale,--was built by the Army Corps of Engineers in...","34.1599, -118.2409",8118,Verdugo Wash; Glendale,,1015 E Glenoaks Blvd,Glendale,CA,91202,Los Angeles,,,1937,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/09/31258-DSC_0520-300x150.jpg,,
176154,Cabrillo Avenue Elementary School; San Pedro,2023,"Cabrillo Avenue Elementary School, which opened in 1927, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to...","33.7374, -118.2936",,,,732 S Cabrillo Ave,San Pedro,CA,90731,Los Angeles,"$54,837",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
